platform,video_id,channel,channel_id,title,date,views,likes,comments,duration,url,search_query,tags,description_snippet,channel_subscribers
YouTube,ISwnaclIkyA,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,The HARDEST College to Get Into (.5% Acceptance Rate),2023-12-22,7499282,431778,4662,PT59S,https://youtube.com/watch?v=ISwnaclIkyA,how to get into college,College|College admissons|student|high school|AP classes,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,brO6egnvsjI,Tom's Study Tips,UCQhjfWLehfL9L9ZUCrHgPow,If Harvard was honest #harvard #ivyleague #college #collegeadmissions,2023-11-26,7191784,325331,1760,PT30S,https://youtube.com/watch?v=brO6egnvsjI,got into Harvard how,,,24100
YouTube,U9jL5IhOkP0,Holtage Studios,UCxk4OTmTmSVo5AanTHDr_Bg,Opening my college applications… (EMOTIONAL),2023-04-11,7107545,297450,2315,PT59S,https://youtube.com/watch?v=U9jL5IhOkP0,how to get into college,,"Subscribe for a pizza :)

follow me on other platforms!

Instagram ☞ https://www.instagram.com/owenholt
Tiktok ☞  https://www.tiktok.com/@owen.holt
Snapchat ☞  https://www.snapchat.com/add/owenholt10
",10500000
YouTube,ypLPucQ9dYs,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,How Harvard Chooses Students,2024-04-01,6770018,347440,1028,PT32S,https://youtube.com/watch?v=ypLPucQ9dYs,how to get into college,,"💬 Join my Discord server: https://discord.gg/gohar
📝 I'll edit your college essay: https://nextadmit.com/services/essay/
🎓 Get into your dream school: https://nextadmit.com/roadmap/",7510000
YouTube,fZn4flUclyc,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,moving into Harvard (sophomore spring),2024-01-21,6208833,306695,483,PT42S,https://youtube.com/watch?v=fZn4flUclyc,got into Harvard how,,"Hello! My name is Elise, I am a Pre-Med student at Harvard University, 5-Star College Admissions Counselor, and full-time entrepreneur and content creator! 🤓📚

Subscribe to get undercover footage of m",714000
YouTube,PZrNLDYBJF4,American High,UCrMabu7HclTiDf5ZAgjHxqQ,that’s a lot of additional essays #americanhighshorts #senioryear #collegeapplications #commonapp,2024-10-08,6036310,510053,947,PT1M1S,https://youtube.com/watch?v=PZrNLDYBJF4,common app essay accepted,,,4160000
YouTube,EWKHCtpkIpM,Ashton Herndon,UCWNMLFfMYNk7E-8JOCdKpEg,Harvard’s RICHEST Students #harvard #college #harvarduniversity #university,2025-04-25,5952813,178855,1169,PT1M2S,https://youtube.com/watch?v=EWKHCtpkIpM,international student US college,,,108000
YouTube,7T2QQY6CjNE,The Mannii Show,UC3iwxKMRg5l2aDG_8XK2nSQ,First Day at Harvard University #TheManniiShow.com/series,2023-06-03,5795524,389252,1841,PT29S,https://youtube.com/watch?v=7T2QQY6CjNE,got into Harvard how,comedy|TheManniiShow|influencer|tiktok|youtube,"🤳🏼 INFLUENCER LIFE behind-the scenes!!  @TheManniiShow    Weekly Series!  Follow MJ for a behind-the-lens look into the life of an influencer.  ONLY ON YOUTUBE!  https://TheManniiShow.com/series 
 @Th",15800000
YouTube,McfRarvpsxE,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,Applying to Harvard? Think Twice,2023-04-02,5780010,347727,2100,PT28S,https://youtube.com/watch?v=McfRarvpsxE,got into Harvard how,,"🎓 Get into your dream school: https://nextadmit.com/roadmap/
📝 I'll edit your college essay: https://nextadmit.com/services/essay/
💬 Join my Discord server: https://discord.gg/gohar",7510000
YouTube,NmEP38x-1Z8,Federal Student Aid,UCEnu3BHoR9IYgBnCkqQdgmA,What Is FAFSA®?,2023-10-06,5733076,2156,93,PT1M58S,https://youtube.com/watch?v=NmEP38x-1Z8,college financial aid explained,Department of Education|FAFSA|FASFA|free|fafsa.gov,"The FAFSA® form, or Free Application for Federal Student Aid, is a form used to apply for financial aid. Completing the FAFSA form is the only way to access the largest source of financial aid—federal",0
YouTube,a2w5VpflZpk,Karat,UCGDMcgLb89_NSbRFTQi1VgA,I Got Accepted Into Harvard and Hated It,2023-04-27,5637391,232843,3368,PT41S,https://youtube.com/watch?v=a2w5VpflZpk,how to get into college,,,95800
YouTube,zs_QUYacWe0,Morgane Herculano,UCP5Lf8EgUSDh12wu9to1mYA,jumping around got me to Harvard? How!? 🫣#studentathlete #harvard #ivy #ncaa,2024-09-08,5444851,147447,1462,PT8S,https://youtube.com/watch?v=zs_QUYacWe0,got into Harvard how,,,0
YouTube,CVxP7OdsdOE,Limmytalks,UCNJS6U4h4oo-0q6OsMpu4Ag,What Harvard *Actually* Wants.,2023-08-16,5158988,176892,5741,PT40S,https://youtube.com/watch?v=CVxP7OdsdOE,got into Harvard how,College|college admission|college admission tips|applying to usa|university,"If you're a high school student and want to better understand how strong your application is, what your chances are to 40+ universities, and how to improve your application, go to dreamschool.ai and s",78600
YouTube,nH9qRcOMW9M,Quizard AI,UCsG0dK0d71SO_RHGB-gXXCg,Asking Harvard students about their major and expected salary 💰 #students #harvard #streetinterview,2023-10-06,5156509,143070,3004,PT51S,https://youtube.com/watch?v=nH9qRcOMW9M,got into Harvard how,,,82900
YouTube,xx1AJhN6OKE,Amazon MGM Studios,UCf5CjDJvsFvtVIhkfmKAwAA,"&quot;Girls, I&#39;m going to Harvard!&quot; - Legally Blonde (2001)",2023-08-28,5122730,386615,636,PT58S,https://youtube.com/watch?v=xx1AJhN6OKE,got into Harvard how,MGM|MGM Studios|Metro-Goldwyn- Mayer|Metro Pictures Corporations|Goldwyn Pictures,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.

Subscribe",0
YouTube,dLhbt6uDDKc,Limmytalks,UCNJS6U4h4oo-0q6OsMpu4Ag,PERFECT SAT VALEDICTORIAN (+HARVARD LEGACY) COLLEGE RESULTS GUESSES,2023-02-02,5096747,172564,3168,PT48S,https://youtube.com/watch?v=dLhbt6uDDKc,got into Harvard how,College|college admission|college admission tips|applying to usa|university,Results revealed soon...,78600
YouTube,IPy7pchhoNE,Maureen's Mindset,UC3w7pobP10wtP6fgjCOuiKg,I applied to Harvard as a joke #rejectiontherapy,2024-01-14,4961118,329080,7611,PT59S,https://youtube.com/watch?v=IPy7pchhoNE,got into Harvard how,,Get your free content planning spreadsheet here: https://stan.store/maureensmarketing,0
YouTube,5NgNicANyqM,freeCodeCamp.org,UC8butISFwT-Wl7EV0hUK0BQ,Harvard CS50’s Artificial Intelligence with Python – Full University Course,2023-08-10,4572933,124754,1797,PT11H51M22S,https://youtube.com/watch?v=5NgNicANyqM,got into Harvard how,,"This course from Harvard University explores the concepts and algorithms at the foundation of modern artificial intelligence, diving into the ideas that give rise to technologies like large language m",11600000
YouTube,emOmM99XYig,Ashton Herndon,UCWNMLFfMYNk7E-8JOCdKpEg,How Duke Students Got Into Duke! #college #collegeadmissions #duke,2024-09-23,4312533,145305,1519,PT1M,https://youtube.com/watch?v=emOmM99XYig,how to get into college,,,108000
YouTube,QKwIFVx_7PQ,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,Important College Application Advice,2023-07-10,4199720,263515,600,PT29S,https://youtube.com/watch?v=QKwIFVx_7PQ,college admissions process,,"🏆 My brag sheet template: https://nextadmit.com/gohar/
📝 I'll edit your college essay: https://nextadmit.com/services/essay/
💬 Join my Discord server for help: https://discord.gg/gohar",7510000
YouTube,Rmgq54m57RE,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,Back With Harvard’s YOUNGEST Student EVER,2023-06-18,3724188,145128,698,PT1M,https://youtube.com/watch?v=Rmgq54m57RE,got into Harvard how,College|College admissions|student|high school|AP class,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,O_4ws18TTMc,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,how she got into Stanford with a 3.0 GPA and NO extracurriculars,2024-03-10,3402075,228639,852,PT38S,https://youtube.com/watch?v=O_4ws18TTMc,how to get into college,,"DM me “ESSAY” on Instagram (@UltimateIvyLeagueGuide) and I’ll send you the exact essay outline that got my student got into Stanford with zero extracurriculars…

#studygram #studymotivation #studytips",714000
YouTube,-v5V5FxcPxA,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,my *EXACT* study schedule to get an A+ on every Harvard exam,2024-03-02,3241888,235952,653,PT43S,https://youtube.com/watch?v=-v5V5FxcPxA,got into Harvard how,,"Hello! My name is Elise, I am a Pre-Med student at Harvard University, 5-Star College Admissions Counselor, and full-time entrepreneur and content creator! 🤓📚

Subscribe to get undercover footage of m",714000
YouTube,bA6sSxXhu7k,willius,UCduRRsZ3eLwhLFyByEOaA1Q,how willius got into harvard,2023-06-08,2974096,138088,1289,PT49S,https://youtube.com/watch?v=bA6sSxXhu7k,got into Harvard how,,"willius talks about his sad backstory and his parents bad treatment of him every day but eventually he got into harvard to prove them wrong

#valorant #valorantshorts #sad",217000
YouTube,fjE36aJKCNY,The Iced Coffee Hour,UCMSYZVlQmyG8_2MkIKzg0kw,Ben Shapiro Got Into UCLA at 16 and Harvard at 20 Years Old,2023-09-22,2949667,143221,1340,PT37S,https://youtube.com/watch?v=fjE36aJKCNY,got into Harvard how,graham stephan|graham stephan podcast|iced coffee podcast|iced coffee hour|investing podcast,"Full Vid: https://youtu.be/8nwzv3zrqws?si=vLKEDIL2gOgni0MC

NEW: Join us at http://www.icedcoffeehour.club for premium content - Enjoy! 

Add us on Instagram: 
https://www.instagram.com/jlsselby
https",1570000
YouTube,YyK4YiEpCPk,American High,UCrMabu7HclTiDf5ZAgjHxqQ,then maybe i’d get into harvard #americanhighshorts #lesson  #highschool #curriculum #useful,2023-09-04,2883999,261150,344,PT54S,https://youtube.com/watch?v=YyK4YiEpCPk,got into Harvard how,,,4160000
YouTube,Zjs9ZNgjdA4,millie liao,UCP1ethGXE7MD8B9MuVJ35ew,"move into college with me @ yale 🎧🌷 | dream dorm, ikea &amp; target trips, rooming w/ my best friend",2024-10-02,2852165,87589,957,PT24M51S,https://youtube.com/watch?v=Zjs9ZNgjdA4,how to get into college,,"sophomore year loading...

use my code MILLIE to get $25 in driving credit when signing up for Zipcar: https://www.zipcar.com/universities

socials~
insta: https://www.instagram.com/mildredsauce/
tikt",438000
YouTube,vYDM2efXJHE,Roya,UCjhebDbxJHNM0w2O1qkJA-g,college US vs France #usa #american #france #french #cultureshock #livingabroad #college #admissions,2024-04-11,2648417,209291,6839,PT1M,https://youtube.com/watch?v=vYDM2efXJHE,college application timeline,,,0
YouTube,IJ_e1fCZiHg,Zhafira Aqyla,UCQ4oBk0ujqeBGSwvevW_PeA,a day in the life of a harvard student,2023-03-03,2639110,153814,857,PT59S,https://youtube.com/watch?v=IJ_e1fCZiHg,got into Harvard how,,,422000
YouTube,shBzuA3O8OQ,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,"If you got deferred, you *NEED* to follow this email strategy",2024-01-17,2586058,166087,345,PT56S,https://youtube.com/watch?v=shBzuA3O8OQ,rejected from college,,"Hello! My name is Elise, I am a Pre-Med student at Harvard University, 5-Star College Admissions Counselor, and full-time entrepreneur and content creator! 🤓📚

Subscribe to get undercover footage of m",714000
YouTube,JhVEkNzUG24,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,The WORST College Essay Ever Written,2024-12-28,2542476,85096,554,PT38S,https://youtube.com/watch?v=JhVEkNzUG24,college essay tips,College|College admissons|student|high school|AP classes,Top 5 Essay Tips Guide: beacons.ai/mahadthementor,365000
YouTube,Zy09oKiIuMc,Limmytalks,UCNJS6U4h4oo-0q6OsMpu4Ag,this college application will BLOW your mind (ID: 11),2023-04-13,2471898,92559,905,PT56S,https://youtube.com/watch?v=Zy09oKiIuMc,college application timeline,College|college admission|college admission tips|applying to usa|university,"if you got your college acceptances, here's your chance to get featured!!: https://forms.gle/hGwSVt7etqWnFnNh8",78600
YouTube,jqqj-rfWETk,Ashton Herndon,UCWNMLFfMYNk7E-8JOCdKpEg,Asking Harvard Students How They Make Money,2023-10-15,2407405,57764,1207,PT11M14S,https://youtube.com/watch?v=jqqj-rfWETk,international student US college,Harvard admissions|Harvard|Harvard Interview|Harvard University|Ivy League,"Hey Guys! After asking a bunch of Harvard students with a ton of jobs and side hustles, these are the best jobs that I have found that pay very well and take almost no effort to do. If you follow thes",108000
YouTube,NwkvhFYfakE,The Chens,UCsGxLCkpyTG9sD7c-j6IIpw,Best Extracurriculars for College Apps,2025-07-29,2374726,55205,743,PT49S,https://youtube.com/watch?v=NwkvhFYfakE,extracurriculars for college,,,162000
YouTube,yx8PrF0HJhM,The Chens,UCsGxLCkpyTG9sD7c-j6IIpw,What Are the Best College Essay Topics?,2025-09-19,2347751,59353,686,PT36S,https://youtube.com/watch?v=yx8PrF0HJhM,college essay tips,,,162000
YouTube,7K0OyXOkW6I,Sarah Wu,UC1thnvmLI1wFI_ZENTZXwQA,Asking Harvard students what schools rejected them ☠️,2024-05-31,2346213,53680,481,PT34S,https://youtube.com/watch?v=7K0OyXOkW6I,rejected from college,,,111000
YouTube,nAaWug2tDcI,Limmytalks,UCNJS6U4h4oo-0q6OsMpu4Ag,VALEDICTORIAN ACCEPTED/REJECTED from harvard…??!! #collegeapps,2026-02-24,2301117,80579,673,PT1M24S,https://youtube.com/watch?v=nAaWug2tDcI,rejected from college,,,78600
YouTube,3ldPwDXGjJw,Ashton Herndon,UCWNMLFfMYNk7E-8JOCdKpEg,"How MIT students got into MIT | GPA, SAT/ACT, Clubs #college #collegeadmissions #mit #university",2024-09-10,2095572,58575,533,PT56S,https://youtube.com/watch?v=3ldPwDXGjJw,college admissions consultant,,,108000
YouTube,MxJuwm2ggLs,Boss Wallah (Telugu),UCzaRorDlS1gd6EROE-xGm-Q,The Worst Mistake You Should Avoid When Applying for a Job #shorts #trendingshorts #kowshikmaridi,2024-01-13,2066992,160777,267,PT1M,https://youtube.com/watch?v=MxJuwm2ggLs,college application mistakes,how to select in interview|how to shortlist your resume|how to get your resume shortlisted|how to get your resume shortlisted in telugu|how to create cv in telugu,"Download the ffreedom app from the Play Store or App Store to learn more about this video - https://ffreedom.com/yttelugu

Courses on Personal Finance
https://ffreedom.com/telugu/personal-finance-cour",5470000
YouTube,tH5TzdodL94,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,“How do I write a standout hook for my college essay?” 🪝 (Ep. 4),2025-08-30,1952014,92409,280,PT1M25S,https://youtube.com/watch?v=tH5TzdodL94,college essay tips,,,714000
YouTube,mmktkfGsXMU,Mia Yilin,UCYVFeFY_4-755hqdPfB2qpw,Stanford Acceptance Reaction!! 🥹 #college #admission #university #collegeadmissions #stanford,2024-05-05,1939854,63504,344,PT24S,https://youtube.com/watch?v=mmktkfGsXMU,college admissions process,,,484000
YouTube,jOEFoe72owQ,Mia Yilin,UCYVFeFY_4-755hqdPfB2qpw,STANFORD ACCEPTANCE PACKAGES UNBOXING 🥳 #collegeadmissions #stanford #unboxing #university #college,2024-05-21,1887267,55484,170,PT41S,https://youtube.com/watch?v=jOEFoe72owQ,college admissions process,,,484000
YouTube,ZLGdK77T8HM,Elvins_lenses,UC80Vq9fCk4czx2FGUiZRmWQ,See you soon Harvard #harvard #acceptance  #ivyleague #college,2024-12-26,1832802,91782,1358,PT27S,https://youtube.com/watch?v=ZLGdK77T8HM,rejected from college,,,1700
YouTube,03klNGk13aI,Olivia Zhang,UCGAKG4PeR5Cht0vqnAVz6Cg,"COLLEGE DECISION REACTIONS 2023 (all 8 Ivies, Stanford, UCs, T20s, and more)",2023-06-10,1783860,39385,1484,PT28M55S,https://youtube.com/watch?v=03klNGk13aI,rejected from college,college decision reaction,Hey everyone! I'm so excited to share my college decision reactions with you all!! I applied to a total of 26 schools. It was an emotional journey filled with incredible highs and lows to say the leas,12000
YouTube,GVRG06797qM,American High,UCrMabu7HclTiDf5ZAgjHxqQ,the club already has 1400 members #americanhighshorts #resume #club  #collegeapplication,2024-02-09,1775908,238441,584,PT1M1S,https://youtube.com/watch?v=GVRG06797qM,college resume high school,,,4160000
YouTube,Pzyd1X8Txwo,Khan Squared,UCw6gnJDEWnYz12JLdNqL9ZQ,The Stats that Got Us Into HARVARD &amp; MIT,2024-02-21,1712394,53810,624,PT1M,https://youtube.com/watch?v=Pzyd1X8Txwo,extracurriculars for college,College|College admissons|student|high school|AP classes,We'll edit your college essay! 📝 https://nextadmit.com,45400
YouTube,wP-JJQ0H8cU,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,APPLYING to 200+ Colleges?!,2023-09-09,1624533,75248,342,PT1M1S,https://youtube.com/watch?v=wP-JJQ0H8cU,college admissions process,College|College admissons|student|high school|AP classes,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,KFPmEUQ62mM,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,Asking MIT Students: Which Colleges Rejected You?,2024-10-03,1614373,24077,399,PT18S,https://youtube.com/watch?v=KFPmEUQ62mM,college admissions process,,"Only applying to MIT though!!

#MIT #MassachusettsInstituteOfTechnology #CollegeRejection #CollegeDecision #CollegeStudent 

💚 Follow Niche Social 💚
TikTok:   / nichesocial  
Instagram:   / nichesocia",12700
YouTube,rx5CK1eSnN8,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,what extracurriculars should I do to stand out? (ep. 2 of mastering highschool),2025-07-11,1551948,50954,101,PT52S,https://youtube.com/watch?v=rx5CK1eSnN8,college application timeline,,,714000
YouTube,fTfkvTJTu9M,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,Rating Popular Extracurriculars 1-10,2026-02-23,1533229,31280,439,PT45S,https://youtube.com/watch?v=fTfkvTJTu9M,extracurriculars for college,,"Rating the most common extracurriculars 🌟

This is based on years of direct conversations with admissions officers, thousands of real application files I’ve analyzed, and repeated patterns I’ve seen w",714000
YouTube,zjvQX9Tzovo,IvieAI,UC4zrBsyv5560RZgY2-YDDJw,First generation college student? Work while applying for college? There is still hope!,2025-06-25,1476755,4,0,PT1M18S,https://youtube.com/watch?v=zjvQX9Tzovo,first generation college,,"As a first generation college student myself, I live the pain of not having anyone giving me advise or support.😔 It was hard, especially when I saw others' family helping them. That's why we created i",1140
YouTube,Im5PViWlcQ8,BeBeautiful,UCgKscN1f8lljHfGpoDQiaWQ,Avoid This Mistake While Applying Sunscreen | How To Apply Sunscreen | Be Beautiful #Shorts,2023-06-01,1288368,10005,46,PT21S,https://youtube.com/watch?v=Im5PViWlcQ8,college application mistakes,be beautiful|be beautiful channel|be beautiful shorts|sunscreen mistakes|sunscreen mistakes to avoid,"As you all must be knowing that applying sunscreen is an important step in your skincare routine. But what if we told you that you might be doing it wrong? Yes, in this #Shorts video, we will be showi",3080000
YouTube,klE8TeXENuw,Limmytalks,UCNJS6U4h4oo-0q6OsMpu4Ag,imagine you do ALL that to get rejected EVERYWHERE 😵 [PT1] #applyingtocollege #ivyleague,2024-04-11,1205602,63372,840,PT56S,https://youtube.com/watch?v=klE8TeXENuw,rejected from college,College|college admission|college admission tips|applying to usa|university,,78600
YouTube,B5bWblRJ8sA,Boss Wallah (Tamil),UC2tHVZt2H06GJgMrrkuvdzw,Don&#39;t Make this Mistake while Applying for a Job #shorts #job,2024-03-15,1180145,74433,150,PT1M,https://youtube.com/watch?v=B5bWblRJ8sA,college application mistakes,mistakes you're making when applying for jobs online|don't make this mistake at work|what to do when an employee makes a mistake|avoid this major job application mistake|hiring best people for a job,"Download the ffreedom app from the Play Store or App Store to learn more about this - https://ffdm.app/u8fL

Personal Finance Courses
https://ffreedom.com/tamil/personal-finance-courses

DISCLAIMER
Th",3980000
YouTube,b6053PjQuTU,Ivy League Roadmap,UCgEBGhzAd2KrERqw0AM8ifw,"649 WORDS IS A 🚩IN COLLEGE ESSAYS!!! usually, if your college essay ends up at exactly 649 words,",2024-08-31,1176220,62803,374,PT1M,https://youtube.com/watch?v=b6053PjQuTU,common app essay accepted,,"649 WORDS IS A 🚩IN COLLEGE ESSAYS!!! usually, if your college essay ends up at exactly 649 words, it means that you were too light with your editing. There are probably ideas in your essay that could ",8880
YouTube,hqjfgT02gPo,Tom's Study Tips,UCQhjfWLehfL9L9ZUCrHgPow,If Cornell was honest #college #collegeadmissions #ivyleague #cornell,2023-11-27,1119524,38795,609,PT38S,https://youtube.com/watch?v=hqjfgT02gPo,college resume high school,,,24100
YouTube,i1on3WqDDDQ,Jahangeer Asif,UCZIsw8P4QC8DgkMjCEYxFXA,How to become a Management consultant without an MBA?  #career #managementconsulting,2023-09-07,1062379,26419,309,PT50S,https://youtube.com/watch?v=i1on3WqDDDQ,college admissions consultant,Management Consulting|Consulting|Mba,"Apply to our upcoming Management Consulting Cohort by GrowJunction in which Management Consultants from BCG, Deloitte, KPMG will be mentoring you.

For more detail: https://www.growjunction.com/s/page",0
YouTube,wVfD9ubMFX4,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,Ranking High School Extracurriculars from Worst to Best,2024-09-20,1003201,31557,530,PT1M,https://youtube.com/watch?v=wVfD9ubMFX4,college resume high school,,"Get involved with causes you're passionate about and show your commitment and leadership skills through your extracurriculars! Remember, quality over quantity. 

#HighSchool #CollegeApplications #Coll",12700
YouTube,jXQpA6Coh1c,Elise Pham,UCQgwF5Od06EKCvhEh1tmQDw,“How do I choose the right extracurriculars to get into my dream college?” 🏀🎨🎹 (Ep. 2),2025-08-27,987869,36055,123,PT1M24S,https://youtube.com/watch?v=jXQpA6Coh1c,extracurriculars for college,,,714000
YouTube,DOk16hOPLEo,Mahad Khan,UCQWnytHKeJEHXh85rC6tW2A,Do THIS to IMPROVE Your College Application,2023-09-19,978232,60482,292,PT1M1S,https://youtube.com/watch?v=DOk16hOPLEo,extracurriculars for college,College|College admissons|student|high school|AP classes,I'll edit your college essay! 📝 https://nextadmit.com,365000
YouTube,3hjXVUzGZRM,Cassandra Hsiao,UCh41u10HxdXIZ2lz43cW_OQ,Yale student reacts to Devi’s college decisions 🤮🚫 plz don’t do what she did! #college #admissions,2023-06-16,963618,29533,270,PT1M,https://youtube.com/watch?v=3hjXVUzGZRM,college admissions process,,"🙅‍♀️Putting all the Ivy eggs in one basket?🥚😱 Reacting to Devi Vishwakumar's decision to apply to ONLY Ivy Leagues! 🌍 Exceptional student or not, limiting yourself to Ivy League applications can be a ",29900
YouTube,fWdaL4rLtjY,VMS English Education,UCK2mlMjcguFf_8pzaukhliQ,Application for T.C || application for school or college leaving certificate #tc #leavingcertificate,2023-05-12,926677,6230,8,PT12S,https://youtube.com/watch?v=fWdaL4rLtjY,college resume high school,,,25200
YouTube,Pd3yfPk7ZTE,Dr Pal,UCP4k407eomZThGHo_9sgMkg,How to apply sunscreen the right way?,2025-10-14,855093,15568,141,PT1M15S,https://youtube.com/watch?v=Pd3yfPk7ZTE,college application mistakes,,,3850000
YouTube,4bDFSgl8mpQ,Quinn Henry,UCIAQuWY4lfGn8xArU_hG-dw,The Problem With Applying to College,2024-01-09,834271,32757,2233,PT55M51S,https://youtube.com/watch?v=4bDFSgl8mpQ,college admissions process,r/applyingtocollege|a2c|harvard|video essay|college admissions,"In this Video Essay we discuss the history and culture surrounding applying to college, as well as the attempts of both colleges and applicants to circumvent this culture. 

Updates on new videos:   h",0
YouTube,9biBGpjlQxw,Niche: The College Search App,UCdp-NoQfCh8lbfrnY-adb_g,Ranking the Opening Lines of My Top 5 College Application Essays,2024-10-29,789422,52509,296,PT59S,https://youtube.com/watch?v=9biBGpjlQxw,common app essay accepted,,"Here are the opening lines from five college application essays this student wrote that helped her get into Cornell University, Vanderbilt University, and UT Austin!

#CollegeEssay #CollegeApplication",12700
YouTube,tzwR42QgWtE,Gohar Khan,UCPk2s5c4R_d-EUUNvFFODoA,how to apply to college from start to finish,2023-09-13,770311,35923,765,PT26M48S,https://youtube.com/watch?v=tzwR42QgWtE,college application timeline,college admissions|ivy league|how to apply to university,"📝 Get your college essay edited: https://nextadmit.com/services/essay/
📞 Book a consultation call: https://nextadmit.com/services/call/
✏️ College Essay Bootcamp: https://forms.gle/SMBbB7A6GoTXokES9

",7510000
